timestamp,elapsed_s,cpu_percent,working_set_mb,private_mb,threads,handles
2026-08-17T23:09:06,871.2,1.65,87.5,103.6,12,238
2026-08-17T23:09:08,873.2,1.75,87.6,103.6,12,238
2026-08-17T23:09:10,875.3,2.04,88.1,104.2,12,238
2026-08-17T23:09:12,877.3,2.23,88.1,104.2,12,238
2026-08-17T23:09:14,879.3,3.01,88.1,104.2,12,238
2026-08-17T23:09:16,881.3,1.65,88.1,104.2,12,238
2026-08-17T23:09:18,883.3,2.53,88.2,104.2,12,238
2026-08-17T23:09:20,885.3,2.8,88.2,104.2,12,238
2026-08-17T23:09:22,887.3,1.36,88.2,104.2,12,238
2026-08-17T23:09:24,889.3,2.04,88.2,104.2,12,238
2026-08-17T23:09:26,891.4,2.22,88.2,104.2,12,238
2026-08-17T23:09:28,893.4,2.91,88.2,104.2,12,238
2026-08-17T23:09:30,895.4,2.53,88.2,104.2,12,238
2026-08-17T23:09:32,897.4,2.62,88.2,104.2,12,238
2026-08-17T23:09:34,899.4,1.85,88.2,104.2,12,238
2026-08-17T23:09:37,901.4,2.22,88.2,104.2,12,238
2026-08-17T23:09:39,903.4,2.43,88.3,104.2,12,238
2026-08-17T23:09:41,905.4,2.33,87.8,103.5,12,238
2026-08-17T23:09:43,907.5,1.84,88,103.8,12,238
2026-08-17T23:09:45,909.5,2.62,88.1,103.8,12,238
2026-08-17T23:09:47,911.5,2.13,88.4,104.3,12,238
2026-08-17T23:09:49,913.5,2.14,88.4,104.3,12,238
2026-08-17T23:09:51,915.5,2.52,88.4,104.3,12,238
2026-08-17T23:09:53,917.5,2.24,88.4,104.3,12,238
2026-08-17T23:09:55,919.5,2.14,88.5,104.6,12,238
2026-08-17T23:09:57,921.5,2.92,88.5,104.6,12,238
2026-08-17T23:09:59,923.5,1.74,88.5,104.6,12,238
2026-08-17T23:10:01,925.6,1.95,88.6,104.6,12,238
2026-08-17T23:10:03,927.6,2.13,88.8,104.8,12,238
2026-08-17T23:10:05,929.6,1.85,88.8,104.8,12,238
2026-08-17T23:10:07,931.6,2.14,88.8,104.8,12,238
2026-08-17T23:10:09,933.6,2.04,88.9,104.8,12,238
2026-08-17T23:10:11,935.6,2.43,88.9,104.8,12,238
2026-08-17T23:10:13,937.6,1.75,88.9,104.8,12,238
2026-08-17T23:10:15,939.6,1.85,89.3,105.2,12,238
2026-08-17T23:10:17,941.7,1.74,89.4,105.2,12,238
2026-08-17T23:10:19,943.7,1.36,89.4,105.2,12,238
2026-08-17T23:10:21,945.7,1.84,89.4,105.2,12,238
2026-08-17T23:10:23,947.7,1.65,89.4,105.2,12,238
2026-08-17T23:10:25,949.7,2.04,89.5,105.5,12,238
2026-08-17T23:10:27,951.7,2.53,89.5,105.5,12,238
2026-08-17T23:10:29,953.7,1.65,89.5,105.5,12,238
2026-08-17T23:10:31,955.7,1.55,89.6,106,12,211
2026-08-17T23:10:33,957.7,0,89.6,106,12,211
2026-08-17T23:10:35,959.8,0,89.6,106,12,211
2026-08-17T23:10:37,961.8,0,89.6,106,12,211
